Date,AU200_AUD,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,BCO_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CH20_CHF,CHF_HKD,CHF_JPY,CHF_ZAR,CORN_USD,DE10YB_EUR,DE30_EUR,EU50_EUR,EUR_AUD,EUR_CAD,EUR_CHF,EUR_CZK,EUR_DKK,EUR_GBP,EUR_HKD,EUR_HUF,EUR_JPY,EUR_NOK,EUR_NZD,EUR_PLN,EUR_SEK,EUR_SGD,EUR_TRY,EUR_USD,EUR_ZAR,FR40_EUR,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_PLN,GBP_SGD,GBP_USD,GBP_ZAR,HK33_HKD,HKD_JPY,JP225_USD,NAS100_USD,NATGAS_USD,NL25_EUR,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SG30_SGD,SGD_CHF,SGD_HKD,SGD_JPY,SOYBN_USD,SPX500_USD,SUGAR_USD,TRY_JPY,UK100_GBP,UK10YB_GBP,US2000_USD,US30_USD,USB02Y_USD,USB05Y_USD,USB10Y_USD,USB30Y_USD,USD_CAD,USD_CHF,USD_CNH,USD_CZK,USD_DKK,USD_HKD,USD_HUF,USD_INR,USD_JPY,USD_MXN,USD_NOK,USD_PLN,USD_SAR,USD_SEK,USD_SGD,USD_THB,USD_TRY,USD_ZAR,WHEAT_USD,WTICO_USD,XAG_AUD,XAG_CAD,XAG_CHF,XAG_EUR,XAG_GBP,XAG_HKD,XAG_JPY,XAG_NZD,XAG_SGD,XAG_USD,XAU_AUD,XAU_CAD,XAU_CHF,XAU_EUR,XAU_GBP,XAU_HKD,XAU_JPY,XAU_NZD,XAU_SGD,XAU_USD,XAU_XAG,XCU_USD,XPD_USD,XPT_USD,ZAR_JPY
2015-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6635
2015-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.733
2015-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7025
2015-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.649
2015-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.609
2015-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6145
2015-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6115
2015-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5925
2015-10-02 05:00:00,5048.95,0.93122,0.687945,5.45232,84.5125,1.09652,1.008835,0.70352,47.598,0.738755,5.85523,90.7565,1.08338,8593.8,7.925705,122.8465,14.23075,3.8035,156.452,9631.0,3111.75,1.586785,1.4776,1.091665,27.164685,7.45977,0.736515,8.6516,312.931,134.1045,9.44917,1.739865,4.245555,9.368755,1.60078,3.38465,1.116325,15.534105,4491.3,2.154495,2.006275,1.4822,11.747025,182.0845,2.36235,5.76438,2.173515,1.51573,21.091985,21590.95,15.50043,17834.5,4216.0,2.3745,425.916,0.849295,0.62739,4.972605,77.079,0.920065,0.64162,311.22,0.6819,5.404605,83.7735,8.8395,1931.2,0.124595,39.621,6135.5,119.847,1102.8755,16326.55,109.732,120.911,129.188,158.3145,1.323615,0.97784,6.37702,24.33282,6.682365,7.750075,280.3145,65.5765,120.1295,16.88427,8.46433,3.803185,3.750385,8.39229,1.433975,36.5925,3.03112,13.9154,5.147,45.0525,20.56361,19.14944,14.146925,12.959965,9.544925,112.12444,1737.75,22.54844,20.74608,14.46753,1574.089,1465.7755,1082.8625,992.008,730.607,8582.4565,133032.0,1725.948,1587.988,1107.403,76.5445,2.3211,690.535,898.4,8.6315
2015-10-02 09:00:00,4992.05,0.928065,0.679465,5.447605,83.78,1.093685,1.00649,0.70291,47.161,0.732165,5.87001,90.273,1.08453,8469.1,8.01747,123.2995,14.410185,3.7835,157.17,9491.7,3065.85,1.605725,1.490195,1.09108,27.163315,7.4607,0.741275,8.747405,313.512,134.526,9.457875,1.75606,4.25553,9.355285,1.61615,3.41664,1.128685,15.722135,4430.35,2.16619,2.010325,1.471825,11.800585,181.477,2.369055,5.740825,2.180255,1.52264,21.209775,21481.25,15.3788,17515.5,4149.5,2.371,419.5655,0.848585,0.621285,4.981135,76.6075,0.920305,0.64272,309.72,0.67509,5.41249,83.238,8.8215,1903.3,0.125445,39.375,6087.95,120.692,1089.3795,16097.4,109.936,121.578,130.207,160.3845,1.320285,0.96665,6.36679,24.06637,6.60997,7.750085,277.768,65.5035,119.187,16.935685,8.379435,3.77039,3.75042,8.288415,1.43189,36.563,3.0261,13.929605,5.108,44.5765,21.296905,19.76442,14.47057,13.263055,9.831485,116.0173,1784.35,23.29134,21.43512,14.96981,1610.4925,1494.6045,1094.2785,1002.965,743.466,8773.34,134923.5,1761.3135,1620.9445,1132.0315,75.621,2.2991,695.365,914.683,8.5575
2015-10-02 13:00:00,5064.45,0.928095,0.68198,5.44796,84.2035,1.09436,1.00832,0.70296,46.998,0.73488,5.87047,90.732,1.086525,8540.2,7.98846,123.4715,14.204665,3.8235,157.102,9599.0,3108.9,1.599205,1.484145,1.090665,27.14828,7.460735,0.739525,8.71245,311.8145,134.658,9.394485,1.749805,4.251335,9.387345,1.612515,3.36562,1.12418,15.49186,4490.45,2.16249,2.00692,1.47474,11.781195,182.084,2.366075,5.74874,2.180485,1.520145,20.948705,21566.25,15.455915,17788.2,4214.05,2.3845,425.1315,0.848165,0.623305,4.97921,76.9555,0.921565,0.642475,312.62,0.67635,5.403005,83.508,8.8865,1927.2,0.126665,40.0095,6164.45,120.569,1098.4585,16295.5,109.904,121.454,130.049,160.2975,1.320195,0.970155,6.361475,24.150745,6.63641,7.750045,277.3645,65.2665,119.784,16.793095,8.356835,3.78168,3.750305,8.350505,1.434395,36.479,2.99299,13.780405,5.138,44.2125,21.661065,20.102115,14.77241,13.544855,10.01632,118.008855,1824.05,23.70032,21.84133,15.22686,1616.2345,1499.915,1102.24,1010.6465,747.3945,8805.2025,136092.0,1768.393,1629.6855,1136.1485,74.6145,2.32785,698.023,908.104,8.6925
2015-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7325
2015-10-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.714
2015-10-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7545
2015-10-05 05:00:00,5156.65,0.92932,0.68827,5.494805,85.209,1.08947,1.01151,0.708975,48.331,0.74064,5.91288,91.694,1.08847,8680.9,7.98352,123.808,14.0515,3.831,156.875,9765.6,3173.35,1.58801,1.475745,1.09295,27.13577,7.46057,0.741155,8.726055,311.9955,135.3145,9.40101,1.730115,4.246065,9.35554,1.60633,3.376135,1.12589,15.358405,4589.75,2.14255,1.99106,1.47462,11.77291,182.5605,2.334285,5.728985,2.16721,1.519015,20.72107,21939.4,15.507275,18229.3,4283.7,2.419,433.71,0.852975,0.63174,5.043465,78.214,0.92842,0.65074,318.35,0.680445,5.43229,84.2405,8.8185,1954.75,0.126445,40.0795,6245.65,120.171,1120.9845,16497.9,109.897,121.384,129.827,159.4485,1.31076,0.970795,6.35842,24.101815,6.62647,7.75036,277.109,65.1925,120.187,16.699955,8.35011,3.77139,3.750245,8.310045,1.42672,36.366,2.99777,13.641125,5.1205,45.7245,21.638365,20.108445,14.89302,13.625715,10.099345,118.89874,1843.95,23.574795,21.887395,15.34106,1602.181,1488.901,1102.732,1008.897,747.7915,8803.6845,136521.0,1745.5615,1620.6205,1135.9065,74.0435,2.35359,710.267,921.697,8.811
2015-10-05 09:00:00,5177.45,0.92826,0.689925,5.48395,85.063,1.08857,1.007835,0.70757,48.336,0.743255,5.907825,91.6395,1.085735,8691.4,7.94861,123.298,13.982235,3.8245,156.736,9816.85,3190.85,1.5846,1.47089,1.0932,27.108265,7.460595,0.739075,8.68953,312.023,134.786,9.40292,1.72488,4.246275,9.33781,1.596955,3.358445,1.12117,15.28557,4614.6,2.143955,1.99018,1.479145,11.75733,182.3725,2.333985,5.745395,2.16075,1.516995,20.68209,22018.0,15.511955,18343.1,4295.3,2.392,435.713,0.852795,0.63375,5.037455,78.1425,0.92578,0.64996,319.82,0.684575,5.44131,84.406,8.8545,1965.25,0.127015,40.1335,6256.3,119.867,1125.4935,16572.0,109.865,121.297,129.685,158.7645,1.31189,0.975065,6.34956,24.1784,6.654025,7.75041,278.306,65.2215,120.224,16.680345,8.386725,3.787425,3.750155,8.328665,1.424365,36.3765,2.99449,13.63359,5.137,45.6135,21.899785,20.32856,15.109245,13.82095,10.215025,120.097485,1862.95,23.840895,22.07143,15.49563,1604.2075,1489.112,1106.7855,1012.415,748.253,8797.4055,136464.5,1746.3985,1616.781,1135.089,73.252,2.34734,707.447,918.722,8.8185
2015-10-05 13:00:00,5204.35,0.92784,0.690785,5.48886,85.3175,1.091,1.00677,0.70824,49.165,0.74451,5.91577,91.9535,1.0851,8757.5,7.94584,123.5035,13.955945,3.8415,156.461,9839.9,3203.8,1.579515,1.465565,1.091155,27.12891,7.46205,0.738185,8.67002,312.403,134.763,9.413985,1.72327,4.246765,9.347145,1.590235,3.34511,1.11871,15.22788,4631.1,2.13979,1.985385,1.47818,11.745035,182.565,2.334445,5.75298,2.154285,1.515485,20.6296,22192.2,15.543325,18458.1,4306.2,2.419,438.218,0.85046,0.63319,5.031195,78.2005,0.92283,0.649185,320.42,0.686135,5.451945,84.742,8.9045,1976.65,0.128055,40.2865,6308.0,119.745,1133.1655,16676.4,109.825,121.171,129.496,158.3475,1.31006,0.975355,6.34831,24.250385,6.6701,7.750015,279.2745,65.1055,120.461,16.725135,8.4152,3.796025,3.750165,8.35531,1.421515,36.288,2.98924,13.612,5.097,46.3175,22.086115,20.49231,15.256765,13.98267,10.321215,121.227825,1884.35,24.095245,22.235725,15.64227,1602.162,1486.5455,1106.7505,1014.325,748.747,8794.062,136688.5,1747.908,1613.015,1134.7155,72.542,2.35884,688.008,911.02,8.8505
2015-10-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.845
2015-10-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8325
2015-10-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.875
2015-10-06 05:00:00,5186.15,0.9306,0.693165,5.512245,85.609,1.094245,1.0143,0.71125,49.041,0.744845,5.92322,91.9905,1.089915,8759.3,7.952325,123.5035,14.014295,3.8515,156.427,9836.85,3202.75,1.57555,1.46624,1.092075,27.119165,7.461285,0.73868,8.68487,312.339,134.878,9.39545,1.724045,4.24553,9.325965,1.59808,3.348175,1.120615,15.30526,4636.0,2.132955,1.984895,1.478455,11.757395,182.5965,2.33402,5.74745,2.163445,1.517065,20.719945,21844.3,15.530265,18291.6,4307.8,2.42,439.008,0.850445,0.63345,5.03741,78.2335,0.92692,0.64998,324.12,0.683405,5.43456,84.4005,8.8905,1979.85,0.127905,40.284,6294.05,119.678,1138.2685,16722.4,109.855,121.163,129.46,158.2235,1.308425,0.97457,6.35576,24.200195,6.658005,7.750095,278.716,65.2995,120.361,16.77712,8.38422,3.788575,3.750305,8.32198,1.426075,36.3545,2.986905,13.657915,5.115,45.8465,22.00609,20.479245,15.253805,13.967175,10.31718,121.303165,1883.85,24.078995,22.32068,15.65183,1598.424,1487.521,1107.9685,1014.5405,749.3935,8810.92,136835.5,1749.0985,1621.2745,1136.879,72.636,2.34533,698.06,919.778,8.8125
2015-10-06 09:00:00,5197.95,0.93328,0.693305,5.51386,85.6545,1.097615,1.014315,0.711455,49.618,0.742885,5.90817,91.7775,1.08685,8784.3,7.95297,123.5425,14.023315,3.8695,155.922,9894.6,3216.75,1.575195,1.470085,1.0921,27.113255,7.46171,0.73853,8.68541,313.5775,134.9195,9.341235,1.72897,4.245505,9.300795,1.597745,3.356315,1.12068,15.31483,4655.9,2.13287,1.99054,1.478765,11.76035,182.686,2.34111,5.74859,2.16341,1.51744,20.73681,21906.3,15.53336,18336.6,4315.05,2.422,440.635,0.850235,0.631635,5.0234,78.036,0.924095,0.64817,324.59,0.68352,5.43603,84.4395,8.9055,1981.4,0.126885,40.199,6317.55,119.331,1139.6135,16753.35,109.821,121.055,129.255,157.6255,1.311765,0.974495,6.350735,24.192745,6.65798,7.750125,279.811,65.3205,120.3855,16.77623,8.335185,3.788255,3.750515,8.29913,1.425695,36.326,2.993965,13.665655,5.155,46.4035,22.17082,20.691175,15.37124,14.074475,10.39484,122.246905,1898.9,24.335495,22.488255,15.77354,1607.7325,1500.4345,1114.656,1020.656,753.789,8864.8175,137700.5,1764.705,1630.751,1143.829,72.5155,2.36433,704.387,932.037,8.8095
2015-10-06 13:00:00,5183.15,0.93282,0.69265,5.54374,86.031,1.09324,1.01642,0.71531,51.287,0.74257,5.943265,92.228,1.08967,8727.7,8.003655,124.1995,13.991675,3.903,156.137,9875.15,3210.7,1.574585,1.468805,1.09064,27.100315,7.46236,0.739735,8.729175,311.5225,135.462,9.34278,1.7213,4.241015,9.285405,1.60045,3.34009,1.126325,15.25919,4645.25,2.12859,1.985575,1.474415,11.80036,183.1185,2.32708,5.73315,2.16353,1.5226,20.628935,21959.5,15.5185,18266.5,4285.25,2.44,439.3775,0.85328,0.63357,5.07087,78.696,0.92972,0.654295,323.39,0.68147,5.45421,84.642,8.9675,1975.4,0.127455,40.556,6308.2,119.604,1130.989,16758.65,109.832,121.142,129.458,158.3375,1.30402,0.968325,6.351585,24.06243,6.62514,7.750135,276.598,65.1495,120.2705,16.698155,8.29512,3.765635,3.74825,8.24393,1.420945,36.258,2.964765,13.54849,5.209,47.9695,22.352015,20.84948,15.482185,14.196645,10.50045,123.913965,1922.85,24.436405,22.71895,15.98862,1602.831,1495.0865,1110.205,1017.931,753.002,8885.693,137892.5,1752.2995,1629.143,1146.521,71.7085,2.35833,708.315,934.447,8.8775
2015-10-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8945
2015-10-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.888
2015-10-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.881
2015-10-07 05:00:00,5237.65,0.936535,0.69612,5.57678,86.3845,1.089365,1.01827,0.719565,52.342,0.743315,5.95484,92.237,1.0873,8713.1,8.01127,124.093,13.923185,3.9155,155.798,10019.6,3254.75,1.562325,1.463195,1.08756,27.092395,7.46174,0.734835,8.712795,311.586,134.963,9.27042,1.70197,4.22572,9.275105,1.590885,3.30697,1.1242,15.14241,4704.5,2.126225,1.99125,1.48002,11.857525,183.67,2.316125,5.75057,2.16508,1.52996,20.6078,22558.7,15.48956,18521.5,4337.45,2.4265,445.1325,0.859685,0.63905,5.119565,79.297,0.93479,0.66057,332.16,0.683625,5.476705,84.832,8.9825,1991.6,0.127355,40.812,6371.6,119.084,1141.0375,16877.45,109.805,121.039,129.265,157.4685,1.3015,0.967415,6.341175,24.098315,6.63699,7.75022,277.151,65.027,120.0475,16.597315,8.24615,3.75891,3.750255,8.250335,1.415125,35.926,2.940705,13.4695,5.267,49.2585,22.062955,20.66226,15.35842,14.1218,10.37657,123.0404,1905.75,24.03338,22.466145,15.87573,1596.5545,1495.1955,1111.39,1021.9045,750.885,8903.6425,137914.0,1739.1415,1625.73,1148.8245,72.3635,2.37258,709.65,941.533,8.911
2015-10-07 09:00:00,5236.35,0.940015,0.69829,5.598255,86.689,1.090195,1.018465,0.72235,52.367,0.74286,5.955645,92.217,1.08348,8674.5,8.017135,124.1385,13.85176,3.9115,155.938,10012.85,3249.15,1.5582,1.46477,1.08813,27.092575,7.461685,0.734845,8.72349,311.5935,135.0755,9.24933,1.698775,4.228135,9.283405,1.58702,3.300585,1.1256,15.07219,4698.5,2.12054,1.99335,1.48074,11.871375,183.822,2.31171,5.75378,2.159695,1.531775,20.511015,22565.5,15.484365,18431.5,4332.15,2.468,442.421,0.862215,0.640555,5.135315,79.513,0.93424,0.662615,332.88,0.685625,5.496785,85.1145,9.0065,1987.8,0.129005,40.921,6363.6,119.193,1139.5715,16856.25,109.795,121.011,129.264,157.6865,1.3013,0.96669,6.341635,24.06966,6.628845,7.750075,276.8375,64.823,120.005,16.57125,8.217135,3.75641,3.750245,8.24755,1.40993,35.8265,2.931355,13.39036,5.26,48.8745,22.12709,20.799325,15.451085,14.19973,10.43463,123.873325,1918.25,24.12185,22.535615,15.9835,1594.181,1498.5205,1113.1985,1023.06,751.779,8924.6495,138192.5,1737.8965,1623.6145,1151.5565,72.047,2.38683,709.616,948.409,8.961
2015-10-07 13:00:00,5213.25,0.940655,0.70159,5.58743,86.465,1.089245,1.01645,0.72095,51.662,0.74584,5.93989,91.923,1.08056,8664.9,7.96394,123.246,13.77889,3.8735,156.158,9981.9,3233.6,1.559575,1.466995,1.09415,27.129495,7.46141,0.734005,8.713525,312.0195,134.85,9.228535,1.698815,4.23607,9.27923,1.585135,3.300235,1.12431,15.07579,4675.15,2.12468,1.99859,1.490675,11.87149,183.721,2.314485,5.77117,2.15962,1.531785,20.539595,22467.7,15.4756,18351.5,4292.75,2.456,440.9375,0.863535,0.644045,5.129215,79.382,0.93309,0.661825,333.73,0.690245,5.497035,85.0695,8.9735,1981.8,0.130795,40.8605,6338.5,119.353,1141.593,16788.7,109.796,120.986,129.294,158.1715,1.304755,0.97315,6.340885,24.12898,6.635935,7.750105,277.528,64.894,119.9375,16.5868,8.20781,3.76744,3.75037,8.252955,1.40987,35.8395,2.93441,13.40893,5.128,48.1165,22.210385,20.892495,15.58264,14.242135,10.45354,124.09918,1920.55,24.19458,22.57566,16.01258,1589.3565,1495.0485,1115.081,1019.1555,748.047,8880.4305,137429.5,1731.3435,1615.4945,1145.8465,71.559,2.36933,694.5,944.642,8.9445
2015-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9125
2015-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9065
2015-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8795
2015-10-08 05:00:00,5202.65,0.937,0.69482,5.560425,85.9325,1.08723,1.013935,0.71747,51.136,0.74155,5.9344,91.7115,1.082125,8642.3,8.002755,123.68,13.96404,3.8715,156.539,9941.1,3207.45,1.574085,1.47492,1.09366,27.104855,7.461205,0.73687,8.752455,312.783,135.266,9.23165,1.71133,4.240385,9.2996,1.595985,3.32928,1.12934,15.27221,4650.7,2.136125,2.00156,1.48422,11.87779,183.564,2.3225,5.754435,2.16589,1.532605,20.72561,22500.2,15.4549,18151.2,4299.0,2.4285,438.6425,0.86189,0.63906,5.11423,79.0415,0.93257,0.659895,329.07,0.685265,5.48403,84.7555,8.9305,1982.2,0.129335,40.629,6303.6,119.558,1147.7745,16778.85,109.824,121.112,129.509,158.8565,1.305955,0.968425,6.354,23.99943,6.606565,7.750065,276.964,65.027,119.7765,16.682685,8.17444,3.75476,3.75031,8.23464,1.413205,36.0595,2.944485,13.523125,5.146,47.5805,21.848415,20.47348,15.18062,13.8803,10.229665,121.48676,1877.65,23.754655,22.15281,15.67558,1593.8015,1493.3665,1107.399,1012.5425,746.119,8862.2385,136965.0,1732.859,1616.0065,1143.505,72.948,2.32507,692.913,936.074,8.8565
2015-10-08 09:00:00,5217.65,0.93808,0.69741,5.56837,86.126,1.08737,1.014125,0.718495,51.598,0.74347,5.93584,91.812,1.081045,8640.7,7.984285,123.4935,13.86062,3.8695,156.489,9972.6,3215.45,1.56728,1.470215,1.093055,27.100015,7.461225,0.73682,8.72677,312.254,134.9825,9.20665,1.704185,4.234445,9.27711,1.589325,3.300925,1.126025,15.149555,4658.45,2.126965,1.995305,1.48345,11.843775,183.191,2.31296,5.746915,2.157055,1.528215,20.560625,22448.25,15.467735,18188.8,4311.45,2.443,439.191,0.86271,0.64135,5.12074,79.2065,0.932605,0.660735,329.64,0.68771,5.49086,84.9315,8.9295,1986.9,0.130565,40.8915,6348.7,119.687,1150.8015,16827.45,109.786,120.988,129.383,158.7765,1.30564,0.970665,6.352245,24.066805,6.62594,7.75007,277.289,65.049,119.876,16.610765,8.176165,3.760505,3.75014,8.23867,1.41145,35.9605,2.92806,13.454015,5.136,48.0445,21.599395,20.262305,15.06381,13.78216,10.155025,120.2738,1860.35,23.487575,21.904375,15.51906,1584.966,1486.8495,1105.384,1011.3365,745.1765,8825.7025,136513.5,1723.5205,1607.345,1138.79,73.38,2.33182,694.063,936.063,8.91
2015-10-08 13:00:00,5234.15,0.941365,0.69889,5.60248,86.685,1.08884,1.018815,0.722895,52.679,0.742435,5.951575,92.0835,1.082295,8675.7,8.016255,124.0275,13.850095,3.8445,156.184,9997.65,3229.5,1.56071,1.4692,1.09081,27.13925,7.46156,0.73623,8.743865,311.8195,135.29,9.18967,1.699405,4.22683,9.29861,1.59012,3.287495,1.12823,15.107215,4681.7,2.119905,1.99558,1.481635,11.87676,183.758,2.308095,5.74118,2.159805,1.53247,20.520075,22551.65,15.472625,18191.1,4278.45,2.4585,441.8965,0.864535,0.641905,5.1457,79.612,0.93575,0.663955,330.27,0.68598,5.499005,85.084,8.8725,1990.3,0.131325,41.153,6379.05,119.363,1152.346,16882.5,109.747,120.832,129.052,157.9115,1.30219,0.966795,6.34999,24.054115,6.61331,7.750075,276.375,64.921,119.914,16.52183,8.145075,3.746385,3.75023,8.24161,1.40936,35.8535,2.9103,13.390195,5.064,49.0525,21.7314,20.456775,15.187885,13.92367,10.25111,121.74996,1883.75,23.66052,22.14037,15.70952,1582.7235,1489.892,1106.152,1014.077,746.6005,8867.194,137198.5,1723.224,1612.5095,1144.143,72.8315,2.34632,703.14,953.26,8.9555
2015-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0115
2015-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0155
2015-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0355
2015-10-09 05:00:00,5255.35,0.946025,0.70438,5.663025,87.836,1.090215,1.020125,0.73069,53.322,0.74456,5.986065,92.8485,1.07831,8688.1,8.039765,124.7035,13.80884,3.8525,156.11,10086.35,3254.45,1.54972,1.46604,1.091595,27.124915,7.46106,0.737165,8.77611,311.073,136.1215,9.18737,1.68954,4.216715,9.282955,1.58091,3.285215,1.132365,15.073565,4719.45,2.1022,1.98875,1.480775,11.90481,184.6485,2.29182,5.720175,2.1445,1.536055,20.44732,22482.3,15.510465,18415.0,4341.65,2.446,442.8865,0.86777,0.646095,5.194485,80.5635,0.93572,0.670235,335.86,0.69048,5.551315,86.104,8.8815,2011.0,0.132115,41.435,6412.2,119.176,1164.3515,17021.95,109.768,120.862,129.048,157.6225,1.294715,0.96399,6.34449,23.954615,6.588745,7.75025,274.7095,64.6935,120.21,16.437335,8.113455,3.7238,3.75023,8.19808,1.39611,35.5315,2.90115,13.31158,5.109,49.9545,21.863085,20.683255,15.39988,14.107765,10.400105,123.811325,1920.35,23.835135,22.30305,15.97514,1579.262,1494.038,1112.3975,1019.063,751.2435,8943.409,138716.5,1721.7115,1611.0425,1153.951,72.234,2.42407,708.491,980.6,9.0315
