Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2015-04-25,5962.35,0.95301,0.74635,6.06184,93.058,1.028845,1.04188,0.782175,64.5645,0.78333,6.362195,97.659,1.0935,9349.4,8.12198,124.7185,12.687085,3.6005,160.298,11825.6,3695.8,1.39027,1.324895,1.03766,27.47506,7.461645,0.71601,8.42795,303.282,129.374,8.45379,1.43045,4.038055,9.38179,1.448555,2.952215,1.08748,13.165035,5167.45,1.94167,1.85021,1.4488,11.77006,180.692,1.99663,5.64007,2.02298,1.51872,18.38563,28140.8,15.35048,20079.9,4533.5,2.5255,503.5755,0.92614,0.72581,5.89499,90.4435,1.013205,0.760645,395.77,0.71635,5.81818,89.312,9.674,2116.35,0.13205,43.821,7057.95,120.564,1267.0955,18064.8,110.004,121.193,129.842,155.37,1.21813,0.9542,6.196475,25.267405,6.8618,7.749985,278.944,63.715,118.966,15.39702,7.77531,3.71304,3.750085,8.62855,1.33203,32.569,2.714135,12.106005,4.9235,55.6365,20.117055,19.167315,15.014365,14.469255,10.360715,121.94625,1871.95,20.686555,20.95953,15.73503,1507.864,1436.6765,1125.394,1084.536,776.5825,9140.4215,140310.0,1550.551,1571.012,1179.4115,74.9545,2.753015,771.2,1124.3,9.826
2015-04-26,5988.85,0.951115,0.747945,6.09053,93.4645,1.027385,1.04299,0.78587,64.499,0.78637,6.40341,98.271,1.096575,9369.0,8.142995,124.974,12.58058,3.5675,160.065,12025.1,3749.1,1.387835,1.320015,1.03796,27.486755,7.46083,0.715395,8.45267,300.0035,129.724,8.412985,1.42585,3.989935,9.376135,1.4475,2.91562,1.09066,13.059015,5225.9,1.93993,1.8451,1.450935,11.815225,181.325,1.99321,5.57765,2.023335,1.524535,18.254045,28476.0,15.346805,20080.1,4529.1,2.461,508.4335,0.92575,0.727975,5.927745,90.9705,1.015115,0.764885,397.07,0.71711,5.83949,89.6175,9.705,2111.25,0.13394,44.4915,7079.4,120.27,1252.335,18028.1,109.977,121.069,129.728,155.696,1.2103,0.951745,6.215895,25.203195,6.840675,7.75005,275.0665,63.3295,118.9385,15.322925,7.713755,3.658135,3.750155,8.59676,1.32718,32.589,2.67258,11.973515,4.7945,55.7565,20.94504,19.921625,15.66579,15.09185,10.796785,127.566405,1957.7,21.51967,21.84548,16.460075,1535.7745,1460.7345,1148.6795,1106.5955,791.664,9353.6825,143549.0,1577.9095,1601.799,1206.919,73.3245,2.78417,782.835,1154.093,9.933
2015-04-27,5934.05,0.963005,0.764765,6.20668,95.243,1.036585,1.05647,0.800825,64.336,0.794185,6.445415,98.9055,1.09711,9304.1,8.11577,124.5655,12.39832,3.5665,160.056,11834.0,3701.7,1.36964,1.319,1.047525,27.44925,7.46289,0.716135,8.501245,300.668,130.467,8.39929,1.41976,3.99447,9.38328,1.44704,2.9154,1.096885,12.98722,5152.3,1.912545,1.841765,1.462655,11.870555,182.164,1.982455,5.57798,2.02055,1.531615,18.134455,28457.3,15.34568,20030.1,4530.2,2.494,502.1415,0.929015,0.7378,5.98781,91.88,1.019215,0.772585,394.23,0.72389,5.874905,90.1545,9.815,2112.75,0.13263,44.7355,7032.75,120.02,1260.395,18079.4,109.933,120.834,129.329,154.763,1.20246,0.954975,6.2045,25.02474,6.80374,7.750355,274.1025,63.1865,118.9345,15.233045,7.657455,3.641715,3.750045,8.554615,1.31923,32.615,2.65703,11.84009,4.7535,55.7705,20.753165,19.984465,15.872845,15.151675,10.85106,128.80819,1976.65,21.511745,21.925145,16.61965,1514.506,1458.4095,1158.246,1105.726,791.8795,9400.0525,144250.0,1569.865,1600.0345,1212.8545,72.977,2.79053,781.406,1157.596,10.046
2015-04-28,5768.25,0.96473,0.755845,6.244495,95.6455,1.042245,1.061395,0.80569,65.732,0.78345,6.47285,99.141,1.100175,9115.1,8.26164,126.553,12.520485,3.5795,158.474,11447.1,3593.7,1.383425,1.33444,1.045505,27.43133,7.46166,0.72101,8.637155,302.146,132.295,8.350855,1.44201,4.01957,9.283165,1.468075,2.959255,1.1144,13.08957,5008.3,1.918555,1.850885,1.44997,11.98041,183.5025,1.999675,5.57452,2.03634,1.54576,18.15626,28298.4,15.31696,19725.2,4472.7,2.565,488.1715,0.925625,0.72518,5.991175,91.7715,1.01834,0.773005,394.13,0.71212,5.88331,90.1145,9.814,2100.55,0.13202,44.6915,6948.45,118.836,1247.403,17977.2,109.882,120.552,128.585,152.439,1.197385,0.93813,6.20165,24.615295,6.69578,7.750495,271.1145,63.3985,118.714,15.20221,7.49358,3.60691,3.75015,8.330075,1.31737,32.8445,2.65225,11.745845,4.8325,57.6785,20.69496,19.96486,15.64212,14.96206,10.786745,129.22958,1979.4,21.57,21.96546,16.67372,1501.596,1448.622,1134.969,1085.6255,782.671,9376.712,143622.5,1565.0885,1593.7815,1209.821,72.559,2.80669,785.442,1160.444,10.1055
2015-04-29,5759.75,0.954905,0.740875,6.12115,94.47,1.03731,1.046755,0.78969,65.897,0.775925,6.410775,98.9455,1.096285,9085.55,8.2621,127.5335,12.69932,3.5625,157.639,11412.15,3582.8,1.420155,1.35608,1.052155,27.43137,7.465355,0.731345,8.69254,303.832,134.181,8.456005,1.473195,4.039925,9.35098,1.486475,2.998355,1.121425,13.360935,5004.6,1.94177,1.85422,1.438655,11.885855,183.4675,2.014175,5.52357,2.032555,1.533395,18.269245,28117.5,15.435925,19475.3,4433.4,2.71,485.7605,0.92056,0.71424,5.901095,91.061,1.00912,0.7613,394.57,0.70778,5.847745,90.265,9.724,2091.95,0.13192,44.735,6952.55,118.902,1231.178,17905.2,109.847,120.403,128.406,152.38,1.20911,0.93818,6.209365,24.46091,6.65686,7.751335,270.929,63.6325,119.649,15.37488,7.540075,3.602235,3.75022,8.33842,1.325525,33.03,2.672865,11.914245,4.7605,57.8985,20.331115,19.41259,15.06274,14.31685,10.47041,124.449815,1920.95,21.089285,21.281665,16.055275,1496.072,1428.482,1108.3965,1053.5105,770.469,9157.683,141357.5,1551.863,1566.019,1181.433,73.5855,2.89455,777.971,1135.251,10.0395
2015-04-30,5825.45,0.952375,0.73108,6.06053,94.02,1.038975,1.04032,0.78185,65.11,0.76766,6.36369,98.7345,1.092365,9036.4,8.28986,128.641,12.910225,3.5285,157.797,11385.15,3573.6,1.429565,1.36148,1.04505,27.36516,7.466425,0.739465,8.66426,303.814,134.441,8.51827,1.485265,4.074215,9.40868,1.487265,3.028325,1.11775,13.493295,4985.95,1.93334,1.84125,1.413315,11.71708,181.8015,2.00878,5.509425,2.01129,1.511585,18.246885,28117.5,15.51612,19696.7,4451.1,2.75,483.889,0.916645,0.70363,5.83294,90.483,1.001255,0.75249,394.56,0.70275,5.82565,90.391,9.581,2097.95,0.1293,44.3795,6981.85,118.587,1224.028,17935.9,109.835,120.295,128.117,151.21,1.218085,0.93506,6.21296,24.483035,6.67995,7.75152,271.8115,63.7595,120.2735,15.56045,7.62096,3.645115,3.75007,8.418295,1.330585,33.2215,2.709345,12.071835,4.7345,57.2005,20.475325,19.49987,14.96903,14.32219,10.59105,124.09122,1925.45,21.27421,21.300845,16.00863,1499.236,1427.8125,1096.0565,1048.694,775.463,9086.161,140982.0,1557.732,1559.682,1172.178,73.2215,2.93828,774.221,1129.517,9.9615
2015-05-01,5835.45,0.954495,0.732095,6.085765,94.348,1.040675,1.04453,0.785035,65.925,0.767005,6.375995,98.859,1.09434,9036.4,8.312805,128.884,12.932675,3.5335,157.797,11385.15,3573.6,1.42628,1.36128,1.0446,27.33862,7.465795,0.73962,8.680515,303.767,134.592,8.5142,1.484655,4.07236,9.40718,1.48988,3.03242,1.119745,13.50569,4985.95,1.92888,1.84073,1.41203,11.73873,182.002,2.00749,5.505325,2.01477,1.51424,18.26257,28117.5,15.506515,19734.0,4471.4,2.737,483.889,0.91696,0.703425,5.847465,90.627,1.00363,0.754295,395.06,0.700885,5.826335,90.3465,9.601,2105.45,0.1293,44.369,7026.9,118.587,1228.178,17976.1,109.836,120.316,128.147,151.283,1.215845,0.932565,6.213025,24.416335,6.66728,7.752225,271.2685,63.732,120.21,15.56475,7.603,3.6374,3.75011,8.40135,1.33055,33.24,2.707815,12.06055,4.7745,57.9175,20.57788,19.641175,15.06498,14.426805,10.66829,125.232115,1941.9,21.416485,21.494165,16.154345,1501.0225,1432.696,1098.892,1052.3415,778.182,9134.8655,141650.0,1562.193,1567.8585,1178.354,72.9435,2.945525,775.3,1131.8,9.962
2015-05-02,5835.45,0.954495,0.732095,6.085765,94.348,1.040675,1.04453,0.785035,65.925,0.767005,6.375995,98.859,1.09434,9036.4,8.312805,128.884,12.932675,3.5335,157.797,11385.15,3573.6,1.42628,1.36128,1.0446,27.33862,7.465795,0.73962,8.680515,303.767,134.592,8.5142,1.484655,4.07236,9.40718,1.48988,3.03242,1.119745,13.50569,4985.95,1.92888,1.84073,1.41203,11.73873,182.002,2.00749,5.505325,2.01477,1.51424,18.26257,28117.5,15.506515,19734.0,4471.4,2.737,483.889,0.91696,0.703425,5.847465,90.627,1.00363,0.754295,395.06,0.700885,5.826335,90.3465,9.601,2105.45,0.1293,44.369,7026.9,118.587,1228.178,17976.1,109.836,120.316,128.147,151.283,1.215845,0.932565,6.213025,24.416335,6.66728,7.752225,271.2685,63.732,120.21,15.56475,7.603,3.6374,3.75011,8.40135,1.33055,33.24,2.707815,12.06055,4.7745,57.9175,20.57788,19.641175,15.06498,14.426805,10.66829,125.232115,1941.9,21.416485,21.494165,16.154345,1501.0225,1432.696,1098.892,1052.3415,778.182,9134.8655,141650.0,1562.193,1567.8585,1178.354,72.9435,2.945525,775.3,1131.8,9.962
2015-05-03,5840.45,0.950345,0.733885,6.084,94.276,1.04221,1.04551,0.78474,65.9605,0.7722,6.401625,99.2085,1.1001,9157.35,8.29013,128.482,12.895785,3.5295,156.268,11634.85,3622.0,1.422065,1.35139,1.04364,27.36921,7.465535,0.737855,8.651175,303.3965,134.08,8.460195,1.482025,4.028975,9.325395,1.48667,3.02955,1.115865,13.45741,5059.9,1.927155,1.831515,1.414355,11.724805,181.713,2.00868,5.460235,2.014865,1.512315,18.238625,28263.9,15.497975,19748.0,4485.55,2.757,491.1725,0.91186,0.704095,5.837065,90.4475,1.00308,0.75289,392.46,0.70194,5.819155,90.1855,9.7255,2113.15,0.12507,44.243,7026.9,118.587,1234.575,18044.0,109.815,120.279,128.049,150.869,1.21108,0.935195,6.21126,24.52921,6.69037,7.752885,271.9455,63.6505,120.154,15.469315,7.581935,3.610695,3.750235,8.35715,1.332305,33.322,2.7142,12.06007,4.7485,57.8635,21.035105,19.991405,15.43735,14.79375,10.91511,127.977575,1983.35,21.92497,21.992475,16.50709,1515.3295,1440.1435,1112.078,1065.667,786.304,9219.266,142879.5,1579.4335,1584.297,1189.14,72.04,2.92855,783.863,1151.13,9.9615
2015-05-04,5755.65,0.95656,0.734915,6.159545,95.2365,1.04985,1.05795,0.79462,67.517,0.768295,6.43927,99.5635,1.10599,9064.8,8.381295,129.5965,12.9618,3.4945,155.504,11344.85,3537.4,1.409575,1.34835,1.035935,27.398105,7.463825,0.73674,8.682565,303.901,134.2535,8.47999,1.47988,4.03227,9.36011,1.49126,3.03708,1.120105,13.427485,4958.6,1.913205,1.83009,1.40604,11.784475,182.2085,2.0086,5.472975,2.02406,1.52027,18.224865,27691.1,15.4623,19375.6,4421.65,2.746,483.0025,0.911145,0.700015,5.867005,90.7095,1.007695,0.75688,390.88,0.69466,5.82218,90.024,9.797,2096.35,0.12767,44.19,6931.65,117.436,1216.076,17953.9,109.764,120.075,127.713,150.123,1.203795,0.924865,6.20728,24.461015,6.66366,7.751565,271.3045,63.4785,119.857,15.34579,7.570885,3.59988,3.750315,8.35658,1.331385,33.3365,2.710745,11.987915,4.6525,59.6485,20.84489,19.939385,15.31925,14.787955,10.895285,128.39514,1985.25,21.88428,22.052755,16.56377,1502.65,1437.375,1104.322,1066.023,785.4105,9255.648,143113.5,1577.576,1589.7215,1194.036,72.0875,2.94644,795.519,1149.451,9.9965
2015-05-05,5625.15,0.959485,0.731695,6.181305,95.365,1.063825,1.05742,0.797365,67.624,0.76262,6.442525,99.396,1.102105,8912.3,8.447935,130.343,13.096305,3.5685,154.499,11344.55,3537.6,1.420145,1.362545,1.03906,27.39887,7.466465,0.74342,8.77816,305.744,135.4355,8.41715,1.51074,4.042745,9.31335,1.501665,3.053095,1.13235,13.60824,4947.05,1.910245,1.83289,1.39768,11.807825,182.176,2.03223,5.43779,2.019935,1.523165,18.304935,27566.3,15.428525,19300.6,4375.05,2.786,477.2995,0.9019,0.687775,5.810285,89.644,0.993955,0.749505,387.49,0.69196,5.84564,90.1895,9.7615,2077.7,0.12897,44.3435,6921.95,117.101,1215.516,17802.2,109.736,119.895,127.346,148.833,1.20328,0.91764,6.202655,24.19807,6.59386,7.752165,270.011,63.7125,119.6045,15.33781,7.43341,3.57042,3.750155,8.22504,1.326145,33.285,2.695695,12.017695,4.8135,60.1935,20.696695,19.85751,15.14464,14.57396,10.834555,127.932585,1973.75,22.01829,21.885135,16.50282,1493.1675,1432.6245,1092.542,1051.441,781.662,9229.724,142401.0,1588.5145,1578.9075,1190.5995,72.1455,2.93501,792.33,1140.956,9.9495
2015-05-06,5611.35,0.960695,0.72894,6.12965,94.712,1.06239,1.054215,0.790595,65.825,0.758775,6.38053,98.587,1.09736,8902.0,8.40902,129.9395,13.03768,3.5385,154.91,11399.0,3545.9,1.42522,1.369205,1.038855,27.40308,7.46388,0.74069,8.73569,303.726,134.9835,8.40012,1.51415,4.047395,9.31899,1.502455,3.02514,1.12672,13.54452,4941.35,1.924125,1.84856,1.40253,11.794215,182.2405,2.04419,5.464555,2.028445,1.521205,18.286205,27304.9,15.45193,19370.7,4408.75,2.691,478.7415,0.904275,0.68612,5.769625,89.1495,0.992335,0.74416,388.11,0.69145,5.814415,89.8435,9.716,2090.15,0.13027,44.605,6892.45,117.88,1227.532,17940.1,109.732,119.974,127.605,150.133,1.215135,0.92201,6.21375,24.31902,6.624345,7.753205,269.546,64.168,119.802,15.31423,7.45537,3.59214,3.750145,8.270715,1.333445,33.5605,2.68253,12.02087,4.7655,58.3695,20.63187,19.82061,15.03932,14.476545,10.72272,126.46602,1954.05,21.91839,21.75042,16.31145,1495.3995,1436.5995,1090.051,1049.2895,777.183,9166.265,141636.5,1588.711,1576.472,1182.255,72.48,2.92759,785.261,1131.91,9.9645
2015-05-07,5649.35,0.957925,0.73654,6.14089,94.823,1.05751,1.052445,0.792,64.871,0.768935,6.410885,98.99,1.098715,9149.3,8.33748,128.7435,12.81816,3.5395,155.392,11722.4,3646.1,1.41673,1.357075,1.04344,27.454465,7.46279,0.726225,8.69975,302.864,134.335,8.370135,1.49817,4.046915,9.22679,1.490985,3.027555,1.12202,13.375115,5067.7,1.95072,1.868625,1.436755,11.97916,184.9715,2.062865,5.57234,2.053015,1.54497,18.41692,27753.7,15.44073,19688.2,4457.4,2.827,491.1215,0.905795,0.696505,5.807055,89.6675,0.995235,0.748945,391.38,0.699835,5.8349,90.095,9.704,2114.45,0.13387,44.3555,7048.5,118.308,1235.389,18173.7,109.885,120.46,128.381,151.647,1.20945,0.929975,6.20811,24.46713,6.651245,7.75365,269.8915,63.744,119.722,15.12986,7.459385,3.60639,3.750125,8.22319,1.32884,33.552,2.69731,11.920565,4.7925,58.3225,20.80655,19.930275,15.32486,14.68672,10.66609,127.770775,1972.85,22.00267,21.89768,16.47879,1500.2795,1437.0935,1105.0155,1059.0015,769.09,9213.05,142253.5,1586.526,1578.9555,1188.221,72.106,2.9307,802.55,1143.553,10.0415
2015-05-08,5647.05,0.958215,0.73825,6.151,95.05,1.059105,1.05408,0.79333,65.19,0.770545,6.42005,99.192,1.100175,9160.7,8.331895,128.709,12.814165,3.5365,155.244,11720.65,3646.0,1.41214,1.35329,1.04322,27.45213,7.462195,0.72564,8.68628,302.4275,134.233,8.38246,1.495765,4.047745,9.24923,1.48853,3.020775,1.12032,13.359215,5070.85,1.946555,1.86503,1.437545,11.97326,185.025,2.0609,5.57828,2.051805,1.54426,18.414465,27753.7,15.450525,19688.2,4451.7,2.839,491.2135,0.904625,0.69729,5.809735,89.737,0.995585,0.749315,391.51,0.700375,5.835475,90.1615,9.717,2112.05,0.13387,44.422,7042.9,118.308,1232.173,18157.1,109.876,120.369,128.145,150.778,1.207685,0.93057,6.20821,24.498845,6.66007,7.753395,269.916,63.747,119.794,15.12287,7.48164,3.61348,3.75012,8.25559,1.328665,33.5425,2.695915,11.92446,4.8235,58.6045,20.758825,19.88888,15.32519,14.69991,10.66461,127.68756,1973.1,21.978245,21.881255,16.4686,1497.8515,1435.0805,1105.7875,1060.6705,769.444,9213.2855,142354.5,1585.8385,1578.84,1188.2905,72.155,2.926415,798.0,1142.8,10.045
2015-05-09,5647.05,0.958215,0.73825,6.151,95.05,1.059105,1.05408,0.79333,65.19,0.770545,6.42005,99.192,1.100175,9160.7,8.331895,128.709,12.814165,3.5365,155.244,11720.65,3646.0,1.41214,1.35329,1.04322,27.45213,7.462195,0.72564,8.68628,302.4275,134.233,8.38246,1.495765,4.047745,9.24923,1.48853,3.020775,1.12032,13.359215,5070.85,1.946555,1.86503,1.437545,11.97326,185.025,2.0609,5.57828,2.051805,1.54426,18.414465,27753.7,15.450525,19688.2,4451.7,2.839,491.2135,0.904625,0.69729,5.809735,89.737,0.995585,0.749315,391.51,0.700375,5.835475,90.1615,9.717,2112.05,0.13387,44.422,7042.9,118.308,1232.173,18157.1,109.876,120.369,128.145,150.778,1.207685,0.93057,6.20821,24.498845,6.66007,7.753395,269.916,63.747,119.794,15.12287,7.48164,3.61348,3.75012,8.25559,1.328665,33.5425,2.695915,11.92446,4.8235,58.6045,20.758825,19.88888,15.32519,14.69991,10.66461,127.68756,1973.1,21.978245,21.881255,16.4686,1497.8515,1435.0805,1105.7875,1060.6705,769.444,9213.2855,142354.5,1585.8385,1578.84,1188.2905,72.155,2.926415,798.0,1142.8,10.045
2015-05-10,5583.55,0.956295,0.738155,6.12496,94.851,1.074875,1.0558,0.790065,64.691,0.771905,6.40483,99.1875,1.10404,9159.7,8.29767,128.4975,12.914645,3.5285,154.476,11641.45,3617.4,1.412365,1.350605,1.04252,27.4029,7.463505,0.716085,8.650595,304.9895,133.963,8.428935,1.518025,4.07629,9.256145,1.49115,3.001915,1.11585,13.46394,5016.35,1.97226,1.88609,1.4559,12.07998,187.0735,2.119895,5.692825,2.0823,1.55821,18.801495,27668.1,15.4866,19642.1,4448.5,2.8135,492.8995,0.88973,0.68674,5.69838,88.247,0.98226,0.73504,391.21,0.69914,5.80127,89.843,9.728,2109.95,0.13505,44.626,7015.25,117.483,1240.719,18125.7,109.818,120.045,127.499,149.276,1.21041,0.934295,6.21275,24.560105,6.6888,7.752475,273.352,63.9865,120.0595,15.292705,7.55404,3.653165,3.750205,8.295325,1.33634,33.743,2.68953,12.066085,4.8165,58.5595,20.636535,19.734765,15.232935,14.61146,10.463415,126.397905,1957.45,22.18138,21.787955,16.3042,1498.3055,1432.834,1105.98,1060.8585,759.692,9177.062,142121.5,1610.4685,1581.905,1183.759,72.6045,2.9132,781.161,1128.01,9.948
2015-05-11,5644.95,0.956405,0.740435,6.189155,95.659,1.083715,1.06464,0.798365,66.472,0.77418,6.47119,100.0175,1.11315,9100.5,8.35881,129.196,12.982835,3.5585,153.588,11478.25,3577.3,1.407485,1.34616,1.042135,27.435465,7.46301,0.715565,8.710935,306.628,134.6455,8.4057,1.525315,4.099455,9.337805,1.49843,2.99154,1.12366,13.529765,4978.35,1.966955,1.881285,1.456375,12.173805,188.1635,2.131685,5.72918,2.0941,1.57035,18.90827,27273.6,15.456465,19545.9,4427.2,2.888,489.3865,0.882555,0.683215,5.710875,88.2705,0.982375,0.73667,387.27,0.695475,5.81338,89.854,9.554,2099.05,0.13605,45.0085,6924.25,117.058,1230.392,18058.5,109.806,119.975,127.335,148.978,1.19797,0.92744,6.20745,24.41702,6.641355,7.75229,272.9005,64.2765,119.823,15.330155,7.48032,3.648465,3.750115,8.30963,1.333525,33.7045,2.661465,12.0408,4.8635,60.2245,20.75781,19.853135,15.369825,14.748505,10.553255,128.473355,1985.75,22.496245,22.09959,16.57231,1495.7565,1430.5675,1107.512,1062.741,760.4415,9257.475,143087.5,1621.0245,1592.4425,1194.16,72.0575,2.94362,786.492,1136.572,9.9495
2015-05-12,5678.95,0.96844,0.743715,6.288515,96.6085,1.08426,1.074555,0.81126,67.363,0.76798,6.49373,99.7555,1.10962,9087.7,8.455585,129.8905,12.95795,3.5355,152.98,11319.55,3546.3,1.40165,1.357395,1.042525,27.464455,7.463205,0.722235,8.81446,307.755,135.4065,8.375775,1.519755,4.098005,9.346665,1.506175,2.990315,1.137125,13.50756,4948.6,1.94071,1.87944,1.44334,12.204175,187.485,2.104135,5.674265,2.0854,1.57442,18.702545,27214.4,15.362695,19676.0,4430.5,2.927,486.8045,0.89315,0.685945,5.800085,89.0995,0.99109,0.74825,388.14,0.692115,5.8522,89.906,9.55,2099.45,0.12985,45.2815,6938.15,116.883,1232.837,18053.1,109.872,120.109,127.391,148.406,1.193695,0.916735,6.20069,24.152295,6.56306,7.751535,270.654,63.9945,119.0845,15.227905,7.36549,3.603915,3.750155,8.219365,1.32455,33.515,2.62897,11.879005,4.7875,60.7755,21.182,20.512585,15.75328,15.112295,10.914565,133.20323,2046.4,22.96573,22.761215,17.18411,1501.081,1453.6425,1116.37,1070.946,773.47,9439.5635,145017.5,1627.4865,1612.993,1217.767,70.8655,2.94097,789.159,1150.393,10.021
2015-05-13,5723.95,0.97109,0.73935,6.27128,96.3895,1.078105,1.068015,0.80913,65.441,0.761355,6.45791,99.2525,1.099795,9100.6,8.482105,130.3705,12.9212,3.5875,153.391,11561.9,3604.9,1.40628,1.365725,1.039745,27.471865,7.46611,0.722045,8.81915,306.441,135.551,8.409565,1.516175,4.06879,9.397515,1.501925,2.953165,1.13786,13.434645,5026.85,1.947585,1.89138,1.43999,12.213865,187.7255,2.09972,5.635095,2.080055,1.57585,18.60597,27337.9,15.369875,19657.3,4482.9,2.975,492.9165,0.90069,0.685765,5.81675,89.4065,0.990605,0.750485,389.59,0.69227,5.8719,90.25,9.511,2116.85,0.12874,45.899,6989.4,117.276,1245.049,18230.3,109.929,120.266,127.619,148.781,1.20018,0.913765,6.20438,24.144145,6.561495,7.75065,269.32,63.4575,119.1265,15.10675,7.39104,3.575905,3.750135,8.2591,1.319955,33.5015,2.59311,11.80694,5.0805,59.0135,21.54764,20.92495,15.931345,15.32248,11.064045,135.13134,2077.05,23.23143,23.0132,17.43484,1513.753,1470.008,1119.2,1076.4265,777.266,9493.1745,145908.5,1632.0415,1616.711,1224.823,70.2515,2.9368,780.641,1161.51,10.088
2015-05-14,5747.65,0.967005,0.737985,6.23138,95.9975,1.07491,1.06154,0.803995,65.801,0.7632,6.444265,99.277,1.097805,9174.9,8.443795,130.082,12.81964,3.5735,154.321,11457.7,3580.0,1.42195,1.374985,1.0494,27.382235,7.46507,0.725275,8.86043,306.832,136.5055,8.356085,1.52847,4.04873,9.39056,1.50941,2.94818,1.143205,13.452185,5004.7,1.960525,1.89578,1.44685,12.2168,188.2085,2.107375,5.58193,2.08118,1.576255,18.547915,27831.5,15.405545,19784.7,4488.0,2.9985,493.35,0.89959,0.68656,5.79716,89.3085,0.987585,0.74797,389.43,0.6952,5.87012,90.431,9.489,2119.15,0.12888,46.303,6982.8,118.35,1241.083,18237.6,109.958,120.564,128.285,151.105,1.2027,0.917895,6.2024,23.952,6.52999,7.75052,268.384,63.3865,119.401,15.02415,7.308905,3.5415,3.75012,8.21405,1.320335,33.471,2.577125,11.76708,5.1215,58.9965,21.811785,21.09228,16.097525,15.340595,11.126015,135.924275,2094.0,23.446715,23.155295,17.53744,1522.892,1472.583,1123.868,1071.022,776.7765,9489.7175,146191.5,1636.9605,1616.615,1224.3975,69.8145,2.93665,796.544,1168.791,10.1445
2015-05-15,5750.15,0.96532,0.73613,6.228055,95.886,1.075075,1.06114,0.803525,66.057,0.762565,6.45176,99.333,1.099255,9185.2,8.460595,130.271,12.860665,3.5815,154.07,11471.95,3583.9,1.42486,1.375375,1.048685,27.39579,7.465215,0.727895,8.87274,306.2555,136.641,8.37027,1.53171,4.041005,9.37907,1.51175,2.949935,1.144735,13.48743,5010.35,1.9572,1.88941,1.44061,12.18955,187.674,2.10375,5.551385,2.076875,1.57266,18.529305,27831.5,15.39805,19807.3,4490.2,2.996,493.4415,0.89797,0.68485,5.794195,89.1935,0.987225,0.74755,389.43,0.69371,5.869195,90.374,9.504,2121.65,0.12888,46.311,6981.7,118.35,1243.376,18256.8,109.949,120.541,128.252,151.034,1.201365,0.91612,6.202555,23.93085,6.52073,7.750915,267.4855,63.439,119.349,15.00714,7.31283,3.529795,3.75013,8.19264,1.32061,33.4715,2.5755,11.78191,5.1355,59.3885,21.78908,21.033575,16.039485,15.29442,11.13277,135.70348,2089.45,23.420605,23.12132,17.50806,1523.5015,1470.6765,1121.4875,1069.393,778.408,9488.4455,146104.0,1637.5785,1616.652,1224.171,69.9205,2.94039,794.15,1167.4,10.127
